TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
010940 - Turfgrass Technology,Desert,Certificate (16<30 semester units),1,4,4,3
010940 - Turfgrass Technology,Desert,Certificate (30<60 semester units),2,2,5,3
010940 - Turfgrass Technology,Mt San Antonio,Certificate (16<30 semester units),3,5,2,3.33
010940 - Turfgrass Technology,Mt. San Jacinto,Certificate (16<30 semester units),2,0,0,0.67
010940 - Turfgrass Technology,Mt. San Jacinto,Certificate (6<18 semester units),1,0,0,0.33
"011200 - Agriculture Business, Sales and Service",Allan Hancock,Associate Degree for Transfer,4,3,1,2.67
"011200 - Agriculture Business, Sales and Service",Bakersfield,Associate Degree,5,1,0,2
"011200 - Agriculture Business, Sales and Service",Bakersfield,Certificate (30<60 semester units),1,0,1,0.67
"011200 - Agriculture Business, Sales and Service",Bakersfield,Associate Degree for Transfer,69,100,44,71
"011200 - Agriculture Business, Sales and Service",Butte,Certificate (16<30 semester units),1,2,3,2
"011200 - Agriculture Business, Sales and Service",Butte,Associate Degree,0,7,3,5
"011200 - Agriculture Business, Sales and Service",Butte,Associate Degree for Transfer,12,13,20,15
"011200 - Agriculture Business, Sales and Service",Cosumnes River,Associate Degree for Transfer,4,2,1,2.33
"011200 - Agriculture Business, Sales and Service",Cosumnes River,Associate Degree,0,2,1,1.5
"011200 - Agriculture Business, Sales and Service",Cosumnes River,Certificate (30<60 semester units),0,1,0,0.5
"011200 - Agriculture Business, Sales and Service",Cuesta,Associate Degree for Transfer,16,18,20,18
"011200 - Agriculture Business, Sales and Service",Desert,Associate Degree,1,1,0,0.67
"011200 - Agriculture Business, Sales and Service",Hartnell,Associate Degree,1,6,4,3.67
"011200 - Agriculture Business, Sales and Service",Hartnell,Associate Degree for Transfer,16,26,13,18.33
"011200 - Agriculture Business, Sales and Service",Hartnell,Certificate (30<60 semester units),0,2,0,1
"011200 - Agriculture Business, Sales and Service",Imperial,Associate Degree for Transfer,2,5,3,3.33
"011200 - Agriculture Business, Sales and Service",Lassen,Associate Degree for Transfer,1,2,1,1.33
"011200 - Agriculture Business, Sales and Service",Madera,Associate Degree for Transfer,0,3,2,2.5
"011200 - Agriculture Business, Sales and Service",Madera,Associate Degree,1,0,0,0.33
"011200 - Agriculture Business, Sales and Service",Merced,Certificate (16<30 semester units),0,0,6,6
"011200 - Agriculture Business, Sales and Service",Merced,Associate Degree,12,12,9,11
"011200 - Agriculture Business, Sales and Service",Merced,Certificate (30<60 semester units),5,2,0,2.33
"011200 - Agriculture Business, Sales and Service",Merced,Associate Degree for Transfer,12,9,11,10.67
"011200 - Agriculture Business, Sales and Service",Modesto,Associate Degree for Transfer,19,17,18,18
"011200 - Agriculture Business, Sales and Service",Modesto,Associate Degree,9,6,7,7.33
"011200 - Agriculture Business, Sales and Service",Porterville,Associate Degree for Transfer,16,10,6,10.67
"011200 - Agriculture Business, Sales and Service",Reedley College,Certificate (8<16 semester units),9,40,41,30
"011200 - Agriculture Business, Sales and Service",Reedley College,Associate Degree,1,2,1,1.33
"011200 - Agriculture Business, Sales and Service",Reedley College,Associate Degree for Transfer,27,29,39,31.67
"011200 - Agriculture Business, Sales and Service",Reedley College,Certificate (16<30 semester units),0,2,2,2
"011200 - Agriculture Business, Sales and Service",San Joaquin Delta,Associate Degree,1,1,1,1
"011200 - Agriculture Business, Sales and Service",San Joaquin Delta,Associate Degree for Transfer,2,1,4,2.33
"011200 - Agriculture Business, Sales and Service",Santa Rosa,Associate Degree,2,0,0,0.67
"011200 - Agriculture Business, Sales and Service",Santa Rosa,Associate Degree for Transfer,4,0,3,2.33
"011200 - Agriculture Business, Sales and Service",Sequoias,Certificate (16<30 semester units),4,2,3,3
"011200 - Agriculture Business, Sales and Service",Sequoias,Associate Degree,1,1,0,0.67
"011200 - Agriculture Business, Sales and Service",Sequoias,Associate Degree for Transfer,13,18,9,13.33
"011200 - Agriculture Business, Sales and Service",Shasta,Associate Degree for Transfer,8,6,4,6
"011200 - Agriculture Business, Sales and Service",Ventura,Associate Degree for Transfer,2,4,2,2.67
"011200 - Agriculture Business, Sales and Service",Woodland,Certificate (8<16 semester units),0,5,1,3
"011200 - Agriculture Business, Sales and Service",Woodland,Associate Degree for Transfer,3,1,1,1.67
011300 - Food Processing and Related Technologies,Bakersfield,Associate Degree,1,2,2,1.67
011300 - Food Processing and Related Technologies,Bakersfield,Certificate (30<60 semester units),0,0,3,3
011300 - Food Processing and Related Technologies,Hartnell,Certificate (30<60 semester units),0,0,12,12
011300 - Food Processing and Related Technologies,Hartnell,Certificate (8<16 semester units),8,16,0,8
011300 - Food Processing and Related Technologies,Santa Rosa,Certificate (8<16 semester units),3,0,0,1
011300 - Food Processing and Related Technologies,Sequoias,Certificate (6<18 semester units),1,1,1,1
011300 - Food Processing and Related Technologies,West Hills Coalinga,Certificate (16<30 semester units),0,0,2,2
011400 - Forestry,Bakersfield,Associate Degree,5,0,5,3.33
011400 - Forestry,Bakersfield,Associate Degree,5,12,8,8.33
011400 - Forestry,Bakersfield,Certificate (30<60 semester units),0,2,0,1
011400 - Forestry,Butte,Certificate (6<18 semester units),2,1,1,1.33
011400 - Forestry,Citrus,Certificate (16<30 semester units),25,27,17,23
011400 - Forestry,Citrus,Associate Degree,23,18,21,20.67
011400 - Forestry,Columbia,Associate Degree,12,5,11,9.33
011400 - Forestry,Columbia,Certificate (16<30 semester units),0,2,2,2
011400 - Forestry,Columbia,Certificate (30<60 semester units),1,0,4,1.67
011400 - Forestry,Lake Tahoe,Certificate (30<60 semester units),0,0,4,4
011400 - Forestry,Lake Tahoe,Associate Degree,0,0,1,1
011400 - Forestry,Redwoods,Associate Degree,7,2,2,3.67
011400 - Forestry,Reedley College,Associate Degree,10,11,16,12.33
011400 - Forestry,Reedley College,Certificate (16<30 semester units),11,45,61,39
011400 - Forestry,Shasta,Associate Degree,2,5,4,3.67
011400 - Forestry,Sierra,Certificate (6<18 semester units),1,0,4,1.67
011500 - Natural Resources,American River,Associate Degree,13,15,11,13
011500 - Natural Resources,American River,Certificate (6<18 semester units),21,9,15,15
011500 - Natural Resources,American River,Certificate (16<30 semester units),4,4,11,6.33
011500 - Natural Resources,Butte,Associate Degree,13,5,4,7.33
011500 - Natural Resources,Butte,Certificate (6<18 semester units),2,0,1,1
011500 - Natural Resources,Columbia,Certificate (30<60 semester units),1,2,1,1.33
011500 - Natural Resources,Columbia,Associate Degree,15,14,12,13.67
011500 - Natural Resources,Columbia,Certificate (6<18 semester units),0,0,1,1
011500 - Natural Resources,Deanza,Certificate (16<30 semester units),1,0,0,0.33
011500 - Natural Resources,Desert,Associate Degree,5,4,4,4.33
011500 - Natural Resources,Desert,Certificate (16<30 semester units),2,3,6,3.67
011500 - Natural Resources,Fresno City,Certificate (16<30 semester units),1,5,4,3.33
011500 - Natural Resources,Lake Tahoe,Certificate (16<30 semester units),0,11,0,5.5
011500 - Natural Resources,Mendocino,Associate Degree,1,1,0,0.67
011500 - Natural Resources,Merritt,Certificate (16<30 semester units),2,4,3,3
011500 - Natural Resources,Reedley College,Certificate (16<30 semester units),22,25,16,21
011500 - Natural Resources,Reedley College,Associate Degree,13,11,11,11.67
011500 - Natural Resources,Saddleback,Certificate (16<30 semester units),6,7,6,6.33
011500 - Natural Resources,Santa Rosa,Certificate (6<18 semester units),0,1,0,0.5
011500 - Natural Resources,Santa Rosa,Associate Degree,1,0,3,1.33
011500 - Natural Resources,Shasta,Certificate (6<18 semester units),1,0,1,0.67
011500 - Natural Resources,Shasta,Associate Degree,1,3,3,2.33
011500 - Natural Resources,Shasta,Certificate (16<30 semester units),0,2,0,1
011500 - Natural Resources,Victor Valley,Certificate (16<30 semester units),0,1,6,3.5
011500 - Natural Resources,West LA,Noncredit award (48<96 hours),0,12,1,6.5
011500 - Natural Resources,West Valley,Certificate (30<60 semester units),1,6,7,4.67
011500 - Natural Resources,West Valley,Associate Degree,2,5,7,4.67
011510 - Parks and Outdoor Recreation,Butte,Certificate (6<18 semester units),5,1,3,3
011510 - Parks and Outdoor Recreation,Lake Tahoe,Certificate (30<60 semester units),0,0,1,1
011510 - Parks and Outdoor Recreation,Mt San Antonio,Associate Degree,2,3,0,1.67
011510 - Parks and Outdoor Recreation,Mt San Antonio,Certificate (16<30 semester units),3,3,3,3
011510 - Parks and Outdoor Recreation,Reedley College,Certificate (16<30 semester units),6,10,5,7
011510 - Parks and Outdoor Recreation,Santa Rosa,Certificate (6<18 semester units),0,1,0,0.5
011510 - Parks and Outdoor Recreation,Santa Rosa,Certificate (16<30 semester units),5,9,3,5.67
011510 - Parks and Outdoor Recreation,Santa Rosa,Associate Degree,8,9,5,7.33
011520 - Wildlife and Fisheries,Butte,Certificate (6<18 semester units),4,5,6,5
011600 - Agricultural Power Equipment Technology,Bakersfield,Associate Degree,19,12,0,10.33
011600 - Agricultural Power Equipment Technology,Bakersfield,Certificate (30<60 semester units),6,5,17,9.33
011600 - Agricultural Power Equipment Technology,Butte,Associate Degree,2,2,2,2
011600 - Agricultural Power Equipment Technology,Butte,Certificate (16<30 semester units),4,5,4,4.33
011600 - Agricultural Power Equipment Technology,Cuesta,Certificate (16<30 semester units),0,1,0,0.5
011600 - Agricultural Power Equipment Technology,Feather River,Certificate (6<18 semester units),0,0,1,1
011600 - Agricultural Power Equipment Technology,Merced,Associate Degree,13,4,7,8
011600 - Agricultural Power Equipment Technology,Merced,Certificate (30<60 semester units),34,43,58,45
011600 - Agricultural Power Equipment Technology,Merced,Certificate (16<30 semester units),7,0,1,2.67
011600 - Agricultural Power Equipment Technology,Modesto,Certificate (8<16 semester units),17,8,8,11
011600 - Agricultural Power Equipment Technology,Modesto,Certificate (16<30 semester units),10,8,9,9
011600 - Agricultural Power Equipment Technology,Modesto,Associate Degree,9,4,3,5.33
011600 - Agricultural Power Equipment Technology,Reedley College,Associate Degree,26,28,62,38.67
011600 - Agricultural Power Equipment Technology,Reedley College,Certificate (16<30 semester units),105,166,142,137.67
011600 - Agricultural Power Equipment Technology,Reedley College,Certificate (30<60 semester units),20,35,18,24.33
011600 - Agricultural Power Equipment Technology,San Joaquin Delta,Certificate (30<60 semester units),1,5,0,2
011600 - Agricultural Power Equipment Technology,Sequoias,Associate Degree,0,2,0,1
011600 - Agricultural Power Equipment Technology,Sequoias,Certificate (6<18 semester units),1,7,0,2.67
011600 - Agricultural Power Equipment Technology,Sequoias,Certificate (16<30 semester units),1,1,0,0.67
011600 - Agricultural Power Equipment Technology,Shasta,Certificate (16<30 semester units),42,36,31,36.33
019900 - Other Agriculture and Natural Resources,Merritt,Certificate (16<30 semester units),0,1,0,0.5
019900 - Other Agriculture and Natural Resources,Modesto,Certificate (16<30 semester units),1,0,0,0.33
019900 - Other Agriculture and Natural Resources,Modesto,Associate Degree,6,3,10,6.33
020100 - Architecture and Architectural Technology,Bakersfield,Certificate (6<18 semester units),1,0,0,0.33
020100 - Architecture and Architectural Technology,Bakersfield,Associate Degree,5,8,8,7
020100 - Architecture and Architectural Technology,Bakersfield,Associate Degree,0,3,2,2.5
020100 - Architecture and Architectural Technology,Cerritos,Certificate (8<16 semester units),5,3,12,6.67
020100 - Architecture and Architectural Technology,Cerritos,Certificate (16<30 semester units),8,3,7,6
020100 - Architecture and Architectural Technology,Cerritos,Associate Degree,15,9,29,17.67
020100 - Architecture and Architectural Technology,Chabot Hayward,Associate Degree,6,7,7,6.67
020100 - Architecture and Architectural Technology,Chabot Hayward,Certificate (30<60 semester units),7,6,3,5.33
020100 - Architecture and Architectural Technology,Chabot Hayward,Associate Degree,1,1,0,0.67
020100 - Architecture and Architectural Technology,Citrus,Associate Degree,6,7,5,6
020100 - Architecture and Architectural Technology,Cosumnes River,Certificate (16<30 semester units),4,5,3,4
020100 - Architecture and Architectural Technology,Cosumnes River,Associate Degree,11,14,12,12.33
020100 - Architecture and Architectural Technology,Cosumnes River,Certificate (30<60 semester units),5,9,2,5.33
020100 - Architecture and Architectural Technology,Cuesta,Associate Degree,8,15,17,13.33
020100 - Architecture and Architectural Technology,Desert,Certificate (30<60 semester units),0,1,2,1.5
020100 - Architecture and Architectural Technology,Desert,Associate Degree,5,4,3,4
020100 - Architecture and Architectural Technology,Diablo Valley,Certificate (16<30 semester units),10,5,11,8.67
020100 - Architecture and Architectural Technology,Diablo Valley,Associate Degree,22,15,14,17
020100 - Architecture and Architectural Technology,East LA,Other credit award (<6 semester units),2,5,14,7
020100 - Architecture and Architectural Technology,East LA,Certificate (6<18 semester units),0,2,38,20
020100 - Architecture and Architectural Technology,East LA,Certificate (16<30 semester units),0,5,7,6
020100 - Architecture and Architectural Technology,East LA,Associate Degree,7,4,7,6
020100 - Architecture and Architectural Technology,East LA,Certificate (30<60 semester units),5,4,0,3
020100 - Architecture and Architectural Technology,East LA,Certificate (8<16 semester units),2,3,0,1.67
020100 - Architecture and Architectural Technology,El Camino,Certificate (30<60 semester units),2,2,3,2.33
020100 - Architecture and Architectural Technology,El Camino,Associate Degree,3,12,10,8.33
020100 - Architecture and Architectural Technology,El Camino,Associate Degree,0,1,0,0.5
020100 - Architecture and Architectural Technology,Fresno City,Certificate (30<60 semester units),3,4,8,5
020100 - Architecture and Architectural Technology,Fresno City,Associate Degree,6,3,6,5
020100 - Architecture and Architectural Technology,Fullerton,Associate Degree,4,0,0,1.33
020100 - Architecture and Architectural Technology,Fullerton,Certificate (8<16 semester units),0,0,7,7
020100 - Architecture and Architectural Technology,Glendale,Certificate (6<18 semester units),2,10,8,6.67
020100 - Architecture and Architectural Technology,Glendale,Certificate (30<60 semester units),1,4,7,4
020100 - Architecture and Architectural Technology,Glendale,Associate Degree,0,3,4,3.5
020100 - Architecture and Architectural Technology,LA Harbor,Certificate (16<30 semester units),1,3,2,2
020100 - Architecture and Architectural Technology,LA Harbor,Associate Degree,1,2,0,1
020100 - Architecture and Architectural Technology,LA Harbor,Certificate (6<18 semester units),2,8,5,5
020100 - Architecture and Architectural Technology,LA Pierce,Associate Degree,9,6,4,6.33
020100 - Architecture and Architectural Technology,LA Pierce,Certificate (30<60 semester units),7,5,4,5.33
020100 - Architecture and Architectural Technology,LA Trade,Certificate (30<60 semester units),4,8,6,6
020100 - Architecture and Architectural Technology,LA Trade,Associate Degree,3,5,6,4.67
020100 - Architecture and Architectural Technology,LA Valley,Certificate (16<30 semester units),4,3,2,3
020100 - Architecture and Architectural Technology,Laney,Certificate (30<60 semester units),1,2,1,1.33
020100 - Architecture and Architectural Technology,Laney,Associate Degree,3,4,3,3.33
020100 - Architecture and Architectural Technology,Long Beach,Certificate (30<60 semester units),3,1,2,2
